unit_id,ope_id,official_name,city,state,website,accreditation_agency,control,highest_degree,latitude,longitude,undergraduate_enrollment,admission_rate,completion_rate,retention_rate,average_net_price,median_earnings_10_year,cohort_score,data_year,cohort_rank,cohort_version,source_url,source_fetched_at,hero_url,logo_url,hero_source_page,logo_source_page,description,hero_provider,hero_license,hero_source_title,hero_width,hero_height,hero_verified_at
196413,00288200,Syracuse University,Syracuse,NY,https://www.syracuse.edu/,Middle States Commission on Higher Education,Private nonprofit,Graduate degree,43.036644,-76.133989,15477,0.4592,0.8361,0.9013,38793,79164,78.23,2026,135,us-doe-scorecard-featured-500-2026.1,https://collegescorecard.ed.gov/data/,2026-08-11T00:00:00.000Z,https://static.cdn.syr.edu/static/www/original_images/hall-of-languages.jpg,https://www.google.com/s2/favicons?domain=syracuse.edu&sz=256,https://www.syracuse.edu/,https://www.syracuse.edu/,"Syracuse University is a private nonprofit institution in Syracuse, NY. This LivingWiki brings together federal education data and current official sources for academics, admissions, costs, campus life, and outcomes.",official-campus-fallback,,Home - Syracuse University,7952,5304,2026-08-19T00:19:18.445Z
174844,00238200,St Olaf College,Northfield,MN,https://wp.stolaf.edu/,Higher Learning Commission,Private nonprofit,Bachelor degree,44.461529,-93.182039,3093,0.4832,0.84,0.9223,23874,65543,78.06,2026,136,us-doe-scorecard-featured-500-2026.1,https://collegescorecard.ed.gov/data/,2026-08-11T00:00:00.000Z,https://i0.wp.com/wp.stolaf.edu/wp-content/uploads/2026/08/timberwolves_research.jpg?resize=2400%2C1350&#038;ssl=1,https://www.google.com/s2/favicons?domain=wp.stolaf.edu&sz=256,https://wp.stolaf.edu/,https://wp.stolaf.edu/,"St Olaf College is a private nonprofit institution in Northfield, MN. This LivingWiki brings together federal education data and current official sources for academics, admissions, costs, campus life, and outcomes.",official-campus-fallback,,St. Olaf College &#8211; A private liberal arts college of the Lutheran church in Minnesota,2400,1350,2026-08-19T00:19:18.445Z
232186,00374900,George Mason University,Fairfax,VA,https://www.gmu.edu/,Southern Association of Colleges and Schools Commission on Colleges,Public,Graduate degree,38.83195,-77.307063,27752,0.8748,0.6784,0.8599,17915,76343,77.96,2026,137,us-doe-scorecard-featured-500-2026.1,https://collegescorecard.ed.gov/data/,2026-08-11T00:00:00.000Z,https://www.gmu.edu/sites/default/files/styles/feature_image_large/public/2026-08/Hazel%20Hall%20at%20Fuse%20feat%20250912510.jpg?itok=LtQ5uxVV,https://www.google.com/s2/favicons?domain=gmu.edu&sz=256,https://www.gmu.edu/,https://www.gmu.edu/,"George Mason University is a public institution in Fairfax, VA. This LivingWiki brings together federal education data and current official sources for academics, admissions, costs, campus life, and outcomes.",official-campus-fallback,,A Top 50 Public R1 Research University | George Mason University,1000,714,2026-08-19T00:19:18.445Z
181002,00254200,Creighton University,Omaha,NE,https://www.creighton.edu/,Higher Learning Commission,Private nonprofit,Graduate degree,41.265361,-95.947811,4348,0.7975,0.8336,0.9415,31568,73911,77.93,2026,138,us-doe-scorecard-featured-500-2026.1,https://collegescorecard.ed.gov/data/,2026-08-11T00:00:00.000Z,https://www.creighton.edu/sites/default/files/2024-08/mentorship_0.webp,https://www.google.com/s2/favicons?domain=creighton.edu&sz=256,https://www.creighton.edu/,https://www.creighton.edu/,"Creighton University is a private nonprofit institution in Omaha, NE. This LivingWiki brings together federal education data and current official sources for academics, admissions, costs, campus life, and outcomes.",official-campus-fallback,,"Creighton University | A private, Jesuit university",990,660,2026-08-19T00:19:18.445Z
207971,00318500,University of Tulsa,Tulsa,OK,https://utulsa.edu/,Higher Learning Commission,Private nonprofit,Graduate degree,36.152324,-95.945941,2813,0.6151,0.7229,0.9211,15000,61408,77.91,2026,139,us-doe-scorecard-featured-500-2026.1,https://collegescorecard.ed.gov/data/,2026-08-11T00:00:00.000Z,https://utulsa.edu/wp-content/uploads/2023/04/Freshmen-class-photo-home-hero.jpg,https://www.google.com/s2/favicons?domain=utulsa.edu&sz=256,https://utulsa.edu/,https://utulsa.edu/,"University of Tulsa is a private nonprofit institution in Tulsa, OK. This LivingWiki brings together federal education data and current official sources for academics, admissions, costs, campus life, and outcomes.",official-campus-fallback,,The University of Tulsa,1920,1012,2026-08-19T00:19:18.445Z
233374,00374400,University of Richmond,University of Richmond,VA,https://www.richmond.edu/,Southern Association of Colleges and Schools Commission on Colleges,Private nonprofit,Graduate degree,37.577393,-77.538806,2980,0.222,0.852,0.9075,31309,76178,77.8,2026,140,us-doe-scorecard-featured-500-2026.1,https://collegescorecard.ed.gov/data/,2026-08-11T00:00:00.000Z,https://d1gtq9mqg5x3oe.cloudfront.net/hermes/images/www/_lead/25-all-season/promo/ALL-Season-Thumbnail-1440x810.jpg,https://www.google.com/s2/favicons?domain=richmond.edu&sz=256,https://www.richmond.edu/,https://www.richmond.edu/,"University of Richmond is a private nonprofit institution in University of Richmond, VA. This LivingWiki brings together federal education data and current official sources for academics, admissions, costs, campus life, and outcomes.",official-campus-fallback,,University of Richmond,1440,810,2026-08-19T00:19:18.445Z
130590,00141400,Trinity College,Hartford,CT,https://www.trincoll.edu/,New England Commission on Higher Education,Private nonprofit,Graduate degree,41.747451,-72.690882,2146,0.2925,0.8377,0.8995,34832,90779,77.74,2026,141,us-doe-scorecard-featured-500-2026.1,https://collegescorecard.ed.gov/data/,2026-08-11T00:00:00.000Z,https://www.trincoll.edu/wp-content/uploads/2022/12/Website-Default-Image.png,https://www.google.com/s2/favicons?domain=trincoll.edu&sz=256,https://www.trincoll.edu/,https://www.trincoll.edu/,"Trinity College is a private nonprofit institution in Hartford, CT. This LivingWiki brings together federal education data and current official sources for academics, admissions, costs, campus life, and outcomes.",,,,,,
228246,00361300,Southern Methodist University,Dallas,TX,https://www.smu.edu/,Southern Association of Colleges and Schools Commission on Colleges,Private nonprofit,Graduate degree,32.843612,-96.783365,7277,0.6335,0.8427,0.9052,40892,78354,77.73,2026,142,us-doe-scorecard-featured-500-2026.1,https://collegescorecard.ed.gov/data/,2026-08-11T00:00:00.000Z,https://www.smu.edu/-/media/site/developmentexternalaffairs/marketingcommunications/digital-marketing/small-feature-friends-dog.jpg,https://www.google.com/s2/favicons?domain=smu.edu&sz=256,https://www.smu.edu/admission,https://www.smu.edu/,"Southern Methodist University is a private nonprofit institution in Dallas, TX. This LivingWiki brings together federal education data and current official sources for academics, admissions, costs, campus life, and outcomes.",official-campus-fallback,,SMU Admission: Apply to Southern Methodist University Today | SMU,1200,801,2026-08-19T00:19:18.445Z
215770,00336700,Saint Joseph's University - Philadelphia,Philadelphia,PA,https://www.sju.edu/,Middle States Commission on Higher Education,Private nonprofit,Graduate degree,39.994442,-75.238343,4948,0.8883,0.7884,0.8868,29689,86881,77.69,2026,143,us-doe-scorecard-featured-500-2026.1,https://collegescorecard.ed.gov/data/,2026-08-11T00:00:00.000Z,https://www.sju.edu/sites/default/files/styles/16_9_1600x900/public/undergraduate-admission-3200x1800-splitscreen-aerial-barbelin.jpg,https://www.google.com/s2/favicons?domain=sju.edu&sz=256,https://www.sju.edu/,https://www.sju.edu/,"Saint Joseph's University - Philadelphia is a private nonprofit institution in Philadelphia, PA. This LivingWiki brings together federal education data and current official sources for academics, admissions, costs, campus life, and outcomes.",,,,,,
179159,00250600,Saint Louis University,Saint Louis,MO,https://www.slu.edu/,Higher Learning Commission,Private nonprofit,Graduate degree,38.636801,-90.2351,7267,0.7504,0.7953,0.8784,24398,70783,77.68,2026,144,us-doe-scorecard-featured-500-2026.1,https://collegescorecard.ed.gov/data/,2026-08-11T00:00:00.000Z,https://upload.wikimedia.org/wikipedia/commons/thumb/0/04/Alexander_Euston_House_%28Saint_Louis_University_New_Student_Visit_Center%29%2C_Lindell_Boulevard%2C_Midtown%2C_St._Louis%2C_MO_-_53229750918.jpg/1920px-Alexander_Euston_House_%28Saint_Louis_University_New_Student_Visit_Center%29%2C_Lindell_Boulevard%2C_Midtown%2C_St._Louis%2C_MO_-_53229750918.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=thumbnail,https://www.google.com/s2/favicons?domain=slu.edu&sz=256,"https://commons.wikimedia.org/wiki/File:Alexander_Euston_House_(Saint_Louis_University_New_Student_Visit_Center),_Lindell_Boulevard,_Midtown,_St._Louis,_MO_-_53229750918.jpg",https://www.slu.edu/,"Saint Louis University is a private nonprofit institution in Saint Louis, MO. This LivingWiki brings together federal education data and current official sources for academics, admissions, costs, campus life, and outcomes.",campus-fallback-wikimedia,CC BY-SA 2.0,"Alexander Euston House (Saint Louis University New Student Visit Center), Lindell Boulevard, Midtown, St. Louis, MO - 53229750918.jpg",1920,2560,2026-08-19T00:57:57.320Z
209825,00322400,University of Portland,Portland,OR,https://www.up.edu/,Northwest Commission on Colleges and Universities,Private nonprofit,Graduate degree,45.572724,-122.726691,2957,0.8917,0.7984,0.8832,28210,82804,77.6,2026,145,us-doe-scorecard-featured-500-2026.1,https://collegescorecard.ed.gov/data/,2026-08-11T00:00:00.000Z,https://www.up.edu/_assets/bg-image.jpg,https://www.google.com/s2/favicons?domain=up.edu&sz=256,https://www.up.edu/admissions-aid/find-your-admissions-counselor/index.html,https://www.up.edu/,"University of Portland is a private nonprofit institution in Portland, OR. This LivingWiki brings together federal education data and current official sources for academics, admissions, costs, campus life, and outcomes.",official-campus-fallback,,Find Your Admissions Counselor | University of Portland,1920,1280,2026-08-19T00:19:18.445Z
197133,00289500,Vassar College,Poughkeepsie,NY,https://www.vassar.edu/,Middle States Commission on Higher Education,Private nonprofit,Bachelor degree,41.686895,-73.895088,2444,0.1857,0.9108,0.949,39343,71366,77.56,2026,146,us-doe-scorecard-featured-500-2026.1,https://collegescorecard.ed.gov/data/,2026-08-11T00:00:00.000Z,https://www.vassar.edu/sites/default/files/styles/hero_slideshow_xl/public/2026-07/26_06_11_group_peace_copfp_01_hp_edit1.jpg?itok=JJJnZDpn,https://www.google.com/s2/favicons?domain=vassar.edu&sz=256,https://www.vassar.edu/,https://www.vassar.edu/,"Vassar College is a private nonprofit institution in Poughkeepsie, NY. This LivingWiki brings together federal education data and current official sources for academics, admissions, costs, campus life, and outcomes.",official-campus-fallback,,Vassar College | Top Northeastern US Liberal Arts College,2400,1000,2026-08-19T00:19:18.445Z
215293,00337900,University of Pittsburgh-Pittsburgh Campus,Pittsburgh,PA,https://www.pitt.edu/,Middle States Commission on Higher Education,Public,Graduate degree,40.444388,-79.953254,20370,0.5808,0.855,0.9199,30434,66125,77.5,2026,147,us-doe-scorecard-featured-500-2026.1,https://collegescorecard.ed.gov/data/,2026-08-11T00:00:00.000Z,https://upload.wikimedia.org/wikipedia/commons/thumb/9/99/Cathedral_of_Learning_Armenian_Classroom_%2816207071364%29.jpg/1920px-Cathedral_of_Learning_Armenian_Classroom_%2816207071364%29.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=thumbnail,https://www.google.com/s2/favicons?domain=pitt.edu&sz=256,https://commons.wikimedia.org/wiki/File:Cathedral_of_Learning_Armenian_Classroom_(16207071364).jpg,https://www.pitt.edu/,"University of Pittsburgh-Pittsburgh Campus is a public institution in Pittsburgh, PA. This LivingWiki brings together federal education data and current official sources for academics, admissions, costs, campus life, and outcomes.",campus-fallback-wikimedia,CC BY-SA 2.0,Cathedral of Learning Armenian Classroom (16207071364).jpg,1920,2880,2026-08-19T01:08:32.025Z
191241,00272200,Fordham University,Bronx,NY,https://www.fordham.edu/,Middle States Commission on Higher Education,Private nonprofit,Graduate degree,40.859354,-73.882705,10512,0.5931,0.8191,0.8852,44338,85569,77.37,2026,148,us-doe-scorecard-featured-500-2026.1,https://collegescorecard.ed.gov/data/,2026-08-11T00:00:00.000Z,https://www.fordham.edu/media/home/commonly-used-images/Students-Cheering-at-Football-Game.jpg,https://www.google.com/s2/favicons?domain=fordham.edu&sz=256,https://www.fordham.edu/,https://www.fordham.edu/,"Fordham University is a private nonprofit institution in Bronx, NY. This LivingWiki brings together federal education data and current official sources for academics, admissions, costs, campus life, and outcomes.",official-campus-fallback,,Fordham University,1800,865,2026-08-19T00:19:18.445Z
167835,00220900,Smith College,Northampton,MA,https://www.smith.edu/,New England Commission on Higher Education,Private nonprofit,Graduate degree,42.318111,-72.638097,2544,0.21,0.8905,0.943,27579,64027,77.37,2026,149,us-doe-scorecard-featured-500-2026.1,https://collegescorecard.ed.gov/data/,2026-08-11T00:00:00.000Z,https://www.smith.edu/sites/default/files/styles/content_teaser_landscape_xlarge/public/2026-05/pond_spring_2026.jpg.webp?itok=rkwOfvYF,https://www.google.com/s2/favicons?domain=smith.edu&sz=256,https://www.smith.edu/,https://www.smith.edu/,"Smith College is a private nonprofit institution in Northampton, MA. This LivingWiki brings together federal education data and current official sources for academics, admissions, costs, campus life, and outcomes.",official-campus-fallback,,Home: Smith College | Smith College,1280,840,2026-08-19T00:19:18.445Z
202480,00312700,University of Dayton,Dayton,OH,https://udayton.edu/,Higher Learning Commission,Private nonprofit,Graduate degree,39.739547,-84.176113,7682,0.6545,0.8018,0.8906,29533,75537,77.36,2026,150,us-doe-scorecard-featured-500-2026.1,https://collegescorecard.ed.gov/data/,2026-08-11T00:00:00.000Z,https://upload.wikimedia.org/wikipedia/en/thumb/0/02/University_of_Dayton.svg/500px-University_of_Dayton.svg.png?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail,https://www.google.com/s2/favicons?domain=udayton.edu&sz=256,https://en.wikipedia.org/wiki/University_of_Dayton,https://udayton.edu/,"University of Dayton is a private nonprofit institution in Dayton, OH. This LivingWiki brings together federal education data and current official sources for academics, admissions, costs, campus life, and outcomes.",,,,,,
218663,00344800,University of South Carolina-Columbia,Columbia,SC,https://www.sc.edu/,Southern Association of Colleges and Schools Commission on Colleges,Public,Graduate degree,33.996788,-81.026935,29820,0.6015,0.7882,0.922,22811,62177,77.29,2026,151,us-doe-scorecard-featured-500-2026.1,https://collegescorecard.ed.gov/data/,2026-08-11T00:00:00.000Z,https://www.sc.edu/imgs/social_cards/social_south_carolina.jpg,https://www.google.com/s2/favicons?domain=sc.edu&sz=256,https://www.sc.edu/about/directory/,https://www.sc.edu/,"University of South Carolina-Columbia is a public institution in Columbia, SC. This LivingWiki brings together federal education data and current official sources for academics, admissions, costs, campus life, and outcomes.",official-campus-fallback,,Campus Directories | University of South Carolina,1200,600,2026-08-19T00:19:18.445Z
217864,00342300,Citadel Military College of South Carolina,Charleston,SC,https://citadel.edu/,Southern Association of Colleges and Schools Commission on Colleges,Public,Graduate degree,32.797183,-79.958775,2705,0.2272,0.75,0.8578,20723,72085,77.25,2026,152,us-doe-scorecard-featured-500-2026.1,https://collegescorecard.ed.gov/data/,2026-08-11T00:00:00.000Z,https://www.citadel.edu/wp-content/uploads/ringday.jpg,https://www.google.com/s2/favicons?domain=citadel.edu&sz=256,https://www.citadel.edu/,https://citadel.edu/,"Citadel Military College of South Carolina is a public institution in Charleston, SC. This LivingWiki brings together federal education data and current official sources for academics, admissions, costs, campus life, and outcomes.",official-campus-fallback,,The Citadel - The Military College of South Carolina,1400,933,2026-08-19T00:19:18.445Z
221759,00353000,The University of Tennessee-Knoxville,Knoxville,TN,https://www.utk.edu/,Southern Association of Colleges and Schools Commission on Colleges,Public,Graduate degree,35.952082,-83.925852,30418,0.416,0.7392,0.919,18976,60249,77.13,2026,153,us-doe-scorecard-featured-500-2026.1,https://collegescorecard.ed.gov/data/,2026-08-11T00:00:00.000Z,https://www.utk.edu/wp-content/uploads/2025/09/hero-student-life-3.jpg,https://www.google.com/s2/favicons?domain=utk.edu&sz=256,https://www.utk.edu/,https://www.utk.edu/,"The University of Tennessee-Knoxville is a public institution in Knoxville, TN. This LivingWiki brings together federal education data and current official sources for academics, admissions, costs, campus life, and outcomes.",official-campus-fallback,,"University of Tennessee, Knoxville",2560,1708,2026-08-19T00:19:18.445Z
228875,00363600,Texas Christian University,Fort Worth,TX,https://www.tcu.edu/,Southern Association of Colleges and Schools Commission on Colleges,Private nonprofit,Graduate degree,32.70961,-97.364758,11026,0.4449,0.8551,0.9287,36660,68424,77.12,2026,154,us-doe-scorecard-featured-500-2026.1,https://collegescorecard.ed.gov/data/,2026-08-11T00:00:00.000Z,https://www.tcu.edu/images/1200x630-social-share.jpg,https://www.google.com/s2/favicons?domain=tcu.edu&sz=256,https://www.tcu.edu/about/mission-vision-values.php,https://www.tcu.edu/,"Texas Christian University is a private nonprofit institution in Fort Worth, TX. This LivingWiki brings together federal education data and current official sources for academics, admissions, costs, campus life, and outcomes.",official-campus-fallback,,"Mission, Vision & Values of Texas Christian University",1200,630,2026-08-19T00:19:18.445Z
160977,00203600,Bates College,Lewiston,ME,https://www.bates.edu/,New England Commission on Higher Education,Private nonprofit,Bachelor degree,44.105299,-70.203333,1760,0.1332,0.8969,0.9129,29351,69498,77.11,2026,155,us-doe-scorecard-featured-500-2026.1,https://collegescorecard.ed.gov/data/,2026-08-11T00:00:00.000Z,https://www.bates.edu/wp-content/uploads/2014/05/hathorn_bates_6637390405_f95e0a72d6_b.jpg?1375818119,https://www.google.com/s2/favicons?domain=bates.edu&sz=256,https://www.bates.edu/,https://www.bates.edu/,"Bates College is a private nonprofit institution in Lewiston, ME. This LivingWiki brings together federal education data and current official sources for academics, admissions, costs, campus life, and outcomes.",official-campus-fallback,,"Bates College | Lewiston, Maine",1024,683,2026-08-19T00:19:18.445Z
166692,00218100,Massachusetts Maritime Academy,Buzzards Bay,MA,https://www.maritime.edu/,New England Commission on Higher Education,Public,Graduate degree,41.739072,-70.624084,1395,0.947,0.7406,0.868,21582,82392,77.08,2026,156,us-doe-scorecard-featured-500-2026.1,https://collegescorecard.ed.gov/data/,2026-08-11T00:00:00.000Z,https://upload.wikimedia.org/wikipedia/commons/thumb/0/08/TS_Kennedy.jpg/1920px-TS_Kennedy.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=thumbnail,https://www.google.com/s2/favicons?domain=maritime.edu&sz=256,https://commons.wikimedia.org/wiki/File:TS_Kennedy.jpg,https://www.maritime.edu/,"Massachusetts Maritime Academy is a public institution in Buzzards Bay, MA. This LivingWiki brings together federal education data and current official sources for academics, admissions, costs, campus life, and outcomes.",campus-fallback-wikimedia,CC BY-SA 4.0,TS Kennedy.jpg,1920,1440,2026-08-19T01:03:48.666Z
212054,00325600,Drexel University,Philadelphia,PA,https://drexel.edu/,Middle States Commission on Higher Education,Private nonprofit,Graduate degree,39.955217,-75.190051,13233,0.7944,0.7816,0.8951,38509,84648,77.04,2026,157,us-doe-scorecard-featured-500-2026.1,https://collegescorecard.ed.gov/data/,2026-08-11T00:00:00.000Z,https://upload.wikimedia.org/wikipedia/commons/thumb/2/22/Main_Building_-_Drexel_University_%2853590618820%29.jpg/1920px-Main_Building_-_Drexel_University_%2853590618820%29.jpg,https://www.google.com/s2/favicons?domain=drexel.edu&sz=256,https://commons.wikimedia.org/wiki/File:Main_Building_-_Drexel_University_(53590618820).jpg,https://drexel.edu/,"Drexel University is a private nonprofit institution in Philadelphia, PA. This LivingWiki brings together federal education data and current official sources for academics, admissions, costs, campus life, and outcomes.",wikimedia-manual-campus-override,CC BY 2.0,Main Building at Drexel University,1920,1080,2026-08-19T01:44:39.466Z
156408,00196100,Centre College,Danville,KY,https://www.centre.edu/,Southern Association of Colleges and Schools Commission on Colleges,Private nonprofit,Bachelor degree,37.645709,-84.779392,1400,0.5436,0.8067,0.875,20781,66240,76.95,2026,158,us-doe-scorecard-featured-500-2026.1,https://collegescorecard.ed.gov/data/,2026-08-11T00:00:00.000Z,https://www.centre.edu/sites/default/files/styles/1900x1069/public/2022-09/1900-798_apply-crounse-aerial.jpg?h=d0d6dc2a&itok=81CJNkjf,https://www.google.com/s2/favicons?domain=centre.edu&sz=256,https://www.centre.edu/,https://www.centre.edu/,"Centre College is a private nonprofit institution in Danville, KY. This LivingWiki brings together federal education data and current official sources for academics, admissions, costs, campus life, and outcomes.",official-campus-fallback,,"Centre College | Your future, front and centre.",1900,1069,2026-08-19T00:19:18.445Z
445188,04127100,University of California-Merced,Merced,CA,https://ucmerced.edu/,Western Association of Schools and Colleges Senior Colleges and University Commission,Public,Graduate degree,37.366237,-120.424944,8372,0.9053,0.6872,0.8213,11983,64368,76.82,2026,159,us-doe-scorecard-featured-500-2026.1,https://collegescorecard.ed.gov/data/,2026-08-11T00:00:00.000Z,https://upload.wikimedia.org/wikipedia/commons/thumb/3/35/P051609SA-0759_%283566979662%29.jpg/1920px-P051609SA-0759_%283566979662%29.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=thumbnail,https://www.google.com/s2/favicons?domain=ucmerced.edu&sz=256,https://commons.wikimedia.org/wiki/File:P051609SA-0759_(3566979662).jpg,https://ucmerced.edu/,"University of California-Merced is a public institution in Merced, CA. This LivingWiki brings together federal education data and current official sources for academics, admissions, costs, campus life, and outcomes.",campus-fallback-wikimedia,Public domain,P051609SA-0759 (3566979662).jpg,1920,1280,2026-08-19T00:57:55.426Z
165015,00213300,Brandeis University,Waltham,MA,https://www.brandeis.edu/,New England Commission on Higher Education,Private nonprofit,Graduate degree,42.365727,-71.260155,3618,0.405,0.8603,0.8702,35736,77231,76.81,2026,160,us-doe-scorecard-featured-500-2026.1,https://collegescorecard.ed.gov/data/,2026-08-11T00:00:00.000Z,https://upload.wikimedia.org/wikipedia/commons/thumb/2/2f/Brandeis_University_Shapiro_Campus_Center.jpg/1920px-Brandeis_University_Shapiro_Campus_Center.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=thumbnail,https://www.google.com/s2/favicons?domain=brandeis.edu&sz=256,https://commons.wikimedia.org/wiki/File:Brandeis_University_Shapiro_Campus_Center.jpg,https://www.brandeis.edu/,"Brandeis University is a private nonprofit institution in Waltham, MA. This LivingWiki brings together federal education data and current official sources for academics, admissions, costs, campus life, and outcomes.",campus-fallback-wikimedia,CC BY-SA 4.0,Brandeis University Shapiro Campus Center.jpg,1920,2560,2026-08-19T01:03:46.691Z
196167,00284500,SUNY College at Geneseo,Geneseo,NY,https://www.geneseo.edu/,Middle States Commission on Higher Education,Public,Graduate degree,42.796645,-77.821894,3869,0.6645,0.7145,0.8699,18211,67316,76.78,2026,161,us-doe-scorecard-featured-500-2026.1,https://collegescorecard.ed.gov/data/,2026-08-11T00:00:00.000Z,https://www.geneseo.edu/wp-content/uploads/2025/08/screencapture-map-geneseo-edu-2025-08-18-13_58_45.jpg,https://www.google.com/s2/favicons?domain=geneseo.edu&sz=256,https://www.geneseo.edu/about/campus-map/,https://www.geneseo.edu/,"SUNY College at Geneseo is a public institution in Geneseo, NY. This LivingWiki brings together federal education data and current official sources for academics, admissions, costs, campus life, and outcomes.",official-campus-fallback,,Campus Map - SUNY Geneseo,1000,642,2026-08-19T00:19:18.445Z
214777,00332900,Pennsylvania State University-Main Campus,University Park,PA,https://psu.edu/,Middle States Commission on Higher Education,Public,Graduate degree,40.7965,-77.862848,42284,0.6056,0.8609,0.9264,32875,63435,76.61,2026,162,us-doe-scorecard-featured-500-2026.1,https://collegescorecard.ed.gov/data/,2026-08-11T00:00:00.000Z,https://images.ctfassets.net/ni9rh5nu0d99/7aVwroYXl3CQkyfQwEK1bG/999f75fe46e3cbbd2bea829866abe21a/traditions-lion-shrine.jpg?fm=webp&w=3840&q=75,https://www.google.com/s2/favicons?domain=psu.edu&sz=256,https://www.psu.edu/,https://psu.edu/,"Pennsylvania State University-Main Campus is a public institution in University Park, PA. This LivingWiki brings together federal education data and current official sources for academics, admissions, costs, campus life, and outcomes.",official-campus-fallback,,The Pennsylvania State University | Penn State,900,600,2026-08-19T00:19:18.445Z
126614,00137000,University of Colorado Boulder,Boulder,CO,https://www.colorado.edu/,Higher Learning Commission,Public,Graduate degree,40.008781,-105.270823,31939,0.7808,0.7419,0.9015,25346,69738,76.61,2026,163,us-doe-scorecard-featured-500-2026.1,https://collegescorecard.ed.gov/data/,2026-08-11T00:00:00.000Z,https://www.colorado.edu/sites/default/files/2026-06/R1%20-%20NAVY.png,https://www.google.com/s2/favicons?domain=colorado.edu&sz=256,https://www.colorado.edu/about,https://www.colorado.edu/,"University of Colorado Boulder is a public institution in Boulder, CO. This LivingWiki brings together federal education data and current official sources for academics, admissions, costs, campus life, and outcomes.",official-campus-fallback,,About CU Boulder | University of Colorado Boulder,1400,1385,2026-08-19T00:19:18.445Z
153658,00189200,University of Iowa,Iowa City,IA,https://uiowa.edu/,Higher Learning Commission,Public,Graduate degree,41.661935,-91.536425,22264,0.8362,0.7463,0.9036,22531,64762,76.61,2026,164,us-doe-scorecard-featured-500-2026.1,https://collegescorecard.ed.gov/data/,2026-08-11T00:00:00.000Z,https://uiowa.edu/sites/uiowa.edu/files/styles/widescreen__2592_x_1458/public/2026-06/2025_05_08-Cap-and-Gown-Commercial-Shoot-May-2025-jatorner-2647.jpg?h=26b29af5&itok=1XaZ6t27,https://www.google.com/s2/favicons?domain=uiowa.edu&sz=256,https://uiowa.edu/,https://uiowa.edu/,"University of Iowa is a public institution in Iowa City, IA. This LivingWiki brings together federal education data and current official sources for academics, admissions, costs, campus life, and outcomes.",official-campus-fallback,,The University of Iowa,2592,1458,2026-08-19T00:19:18.445Z
196866,00288900,Union College,Schenectady,NY,https://www.union.edu/,Middle States Commission on Higher Education,Private nonprofit,Bachelor degree,42.818097,-73.928788,2046,0.4392,0.8039,0.9018,34561,88604,76.55,2026,165,us-doe-scorecard-featured-500-2026.1,https://collegescorecard.ed.gov/data/,2026-08-11T00:00:00.000Z,https://www.union.edu/sites/default/files/styles/hero/public/union-marketing-layer/202607/homepage-image004aa.jpg?itok=NnSpRTjP,https://www.google.com/s2/favicons?domain=union.edu&sz=256,https://www.union.edu/,https://www.union.edu/,"Union College is a private nonprofit institution in Schenectady, NY. This LivingWiki brings together federal education data and current official sources for academics, admissions, costs, campus life, and outcomes.",official-campus-fallback,,Union College,1920,1122,2026-08-19T00:19:18.445Z
178411,00251700,Missouri University of Science and Technology,Rolla,MO,https://www.mst.edu/,Higher Learning Commission,Public,Graduate degree,37.954444,-91.77311,5521,0.7255,0.6437,0.8656,16298,82957,76.44,2026,166,us-doe-scorecard-featured-500-2026.1,https://collegescorecard.ed.gov/data/,2026-08-11T00:00:00.000Z,https://www.mst.edu/media/universityadvancement/www/images/gateway-refresh/20240422%20Innovation%20Atrium%2010%20(1)%20(1)%20(1).jpg,https://www.google.com/s2/favicons?domain=mst.edu&sz=256,https://www.mst.edu/,https://www.mst.edu/,"Missouri University of Science and Technology is a public institution in Rolla, MO. This LivingWiki brings together federal education data and current official sources for academics, admissions, costs, campus life, and outcomes.",official-campus-fallback,,&ndash; Missouri University of Science and Technology | Missouri S&T,1200,800,2026-08-19T00:19:18.445Z
163046,00207800,Loyola University Maryland,Baltimore,MD,https://www.loyola.edu/,Middle States Commission on Higher Education,Private nonprofit,Graduate degree,39.346358,-76.621872,3869,0.7549,0.7919,0.8711,30574,82652,76.42,2026,167,us-doe-scorecard-featured-500-2026.1,https://collegescorecard.ed.gov/data/,2026-08-11T00:00:00.000Z,https://upload.wikimedia.org/wikipedia/en/thumb/0/06/Loyola_University_Maryland_shield.svg/120px-Loyola_University_Maryland_shield.svg.png?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail,https://www.google.com/s2/favicons?domain=loyola.edu&sz=256,https://en.wikipedia.org/wiki/Loyola_University_Maryland,https://www.loyola.edu/,"Loyola University Maryland is a private nonprofit institution in Baltimore, MD. This LivingWiki brings together federal education data and current official sources for academics, admissions, costs, campus life, and outcomes.",,,,,,
